table_id,field_full_name,field_level_1,field_level_2,field_level_3,field_level_4,field_level_5,field_level_6,field_level_7,field_level_8
B23007m23,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Male householder, no wife present: In labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Male Householder, No Wife Present", In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m24,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Male householder, no wife present: In labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Male Householder, No Wife Present", In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m25,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Male householder, no wife present: Not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Male Householder, No Wife Present", Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,
B23007m26,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,
B23007m27,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: In labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,
B23007m28,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: In labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m29,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: In labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m3,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,,
B23007m30,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: Not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,
B23007m31,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,,,
B23007m32,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,,
B23007m33,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,
B23007m34,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,
B23007m35,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m36,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error)
B23007m37,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error)
B23007m38,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m39,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,
B23007m4,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,
