"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"2856","US","United States","north carolina","",2020-04-05,-43,-14,5,-55,-38,11
"2857","US","United States","north carolina","",2020-04-06,-36,-10,22,-46,-44,16
"2858","US","United States","north carolina","",2020-04-07,-36,-9,24,-44,-45,18
"2859","US","United States","north carolina","",2020-04-08,-36,-10,15,-44,-46,17
"2860","US","United States","north carolina","",2020-04-09,-35,-5,11,-47,-47,18
"2861","US","United States","north carolina","",2020-04-10,-36,-6,12,-52,-57,21
"2862","US","United States","north carolina","",2020-04-11,-40,-5,20,-49,-35,11
"2863","US","United States","north carolina","",2020-04-12,-61,-32,-35,-61,-44,12
"2864","US","United States","north carolina","",2020-04-13,-39,-17,1,-51,-49,18
"2865","US","United States","north carolina","",2020-04-14,-33,-10,31,-42,-44,17
"2866","US","United States","north carolina","",2020-04-15,-28,-7,-6,-44,-45,17
"2867","US","United States","north carolina","",2020-04-16,-29,-6,12,-45,-44,17
"2868","US","United States","north carolina","",2020-04-17,-31,-8,32,-45,-43,17
"2869","US","United States","north carolina","",2020-04-18,-36,-10,10,-45,-30,11
"2870","US","United States","north carolina","",2020-04-19,-38,-15,-10,-54,-36,10
"2871","US","United States","north carolina","",2020-04-20,-34,-14,-11,-50,-44,18
"2872","US","United States","north carolina","",2020-04-21,-29,-7,29,-41,-43,16
"2873","US","United States","north carolina","",2020-04-22,-29,-8,22,-42,-44,16
"2874","US","United States","north carolina","",2020-04-23,-36,-12,-30,-50,-45,20
"2875","US","United States","north carolina","",2020-04-24,-31,-8,33,-44,-43,17
"2876","US","United States","north carolina","",2020-04-25,-37,-10,3,-46,-30,11
"2877","US","United States","north carolina","",2020-04-26,-35,-11,10,-50,-35,9
"2878","US","United States","north carolina","",2020-04-27,-25,-6,28,-42,-41,15
"2879","US","United States","north carolina","",2020-04-28,-24,-3,38,-38,-42,10
"2880","US","United States","north carolina","",2020-04-29,-25,-4,12,-40,-43,16
"2881","US","United States","north carolina","",2020-04-30,-29,-7,-17,-45,-44,18
"2882","US","United States","north carolina","",2020-05-01,-23,0,31,-39,-41,15
"2883","US","United States","north carolina","",2020-05-02,-27,-1,57,-35,-26,8
"2884","US","United States","north carolina","",2020-05-03,-27,-3,39,-42,-30,7
"2885","US","United States","north carolina","",2020-05-04,-20,-1,44,-37,-40,13
"2886","US","United States","north carolina","",2020-05-05,-22,1,10,-37,-40,15
"2887","US","United States","north carolina","",2020-05-06,-24,-2,11,-36,-41,15
"2888","US","United States","north carolina","",2020-05-07,-22,2,29,-37,-40,15
"2889","US","United States","north carolina","",2020-05-08,-25,-1,14,-38,-40,15
"2890","US","United States","north carolina","",2020-05-09,-22,11,40,-30,-24,7
"2891","US","United States","north dakota","",2020-02-15,7,-2,-1,5,1,-1
"2892","US","United States","north dakota","",2020-02-16,9,0,10,4,1,-1
"2893","US","United States","north dakota","",2020-02-17,9,-3,4,1,-21,5
"2894","US","United States","north dakota","",2020-02-18,-2,-4,-5,6,-1,1
"2895","US","United States","north dakota","",2020-02-19,0,-4,-5,9,1,1
"2896","US","United States","north dakota","",2020-02-20,4,-1,7,5,1,0
"2897","US","United States","north dakota","",2020-02-21,4,-2,12,7,4,0
"2898","US","United States","north dakota","",2020-02-22,12,4,30,9,4,-2
"2899","US","United States","north dakota","",2020-02-23,11,7,17,11,3,-2
"2900","US","United States","north dakota","",2020-02-24,1,-3,6,-3,4,0
"2901","US","United States","north dakota","",2020-02-25,1,-3,-2,4,2,0
"2902","US","United States","north dakota","",2020-02-26,7,0,10,7,2,-1
"2903","US","United States","north dakota","",2020-02-27,8,-1,9,5,2,0
"2904","US","United States","north dakota","",2020-02-28,8,0,13,9,5,0
"2905","US","United States","north dakota","",2020-02-29,12,11,22,11,5,-2
"2906","US","United States","north dakota","",2020-03-01,12,9,-1,7,4,-1
"2907","US","United States","north dakota","",2020-03-02,6,1,7,2,4,-1
"2908","US","United States","north dakota","",2020-03-03,6,4,13,3,2,0
"2909","US","United States","north dakota","",2020-03-04,7,1,9,7,2,-1
"2910","US","United States","north dakota","",2020-03-05,6,1,15,5,2,0
"2911","US","United States","north dakota","",2020-03-06,7,0,21,6,3,0
"2912","US","United States","north dakota","",2020-03-07,15,8,47,10,5,-2
"2913","US","United States","north dakota","",2020-03-08,10,4,4,9,3,-1
"2914","US","United States","north dakota","",2020-03-09,5,2,15,1,4,0
"2915","US","United States","north dakota","",2020-03-10,5,6,10,6,2,0
"2916","US","United States","north dakota","",2020-03-11,8,10,21,12,2,-1
"2917","US","United States","north dakota","",2020-03-12,9,20,5,4,-1,0
"2918","US","United States","north dakota","",2020-03-13,3,19,5,4,-2,2
"2919","US","United States","north dakota","",2020-03-14,-2,15,-14,-6,2,3
"2920","US","United States","north dakota","",2020-03-15,-8,13,-13,-7,-1,3
"2921","US","United States","north dakota","",2020-03-16,-4,26,-16,-8,-13,6
"2922","US","United States","north dakota","",2020-03-17,-10,21,2,-2,-15,7
"2923","US","United States","north dakota","",2020-03-18,-19,18,-8,-7,-19,10
"2924","US","United States","north dakota","",2020-03-19,-30,11,-21,-17,-24,14
"2925","US","United States","north dakota","",2020-03-20,-40,10,-15,-19,-25,17
"2926","US","United States","north dakota","",2020-03-21,-52,-4,-15,-29,-19,13
"2927","US","United States","north dakota","",2020-03-22,-49,-11,25,-30,-23,9
"2928","US","United States","north dakota","",2020-03-23,-37,-6,19,-24,-27,13
"2929","US","United States","north dakota","",2020-03-24,-41,-9,4,-18,-30,16
"2930","US","United States","north dakota","",2020-03-25,-39,-9,2,-22,-31,16
"2931","US","United States","north dakota","",2020-03-26,-38,-7,18,-24,-32,16
"2932","US","United States","north dakota","",2020-03-27,-40,-7,32,-25,-30,19
"2933","US","United States","north dakota","",2020-03-28,-48,-9,38,-32,-22,12
"2934","US","United States","north dakota","",2020-03-29,-44,-13,73,-36,-24,9
"2935","US","United States","north dakota","",2020-03-30,-37,-12,36,-29,-32,15
"2936","US","United States","north dakota","",2020-03-31,-40,-10,4,-25,-34,17
"2937","US","United States","north dakota","",2020-04-01,-41,-8,-23,-30,-36,18
"2938","US","United States","north dakota","",2020-04-02,-55,-24,-42,-42,-40,22
"2939","US","United States","north dakota","",2020-04-03,-49,-12,-27,-35,-38,24
"2940","US","United States","north dakota","",2020-04-04,-53,-8,-27,-39,-26,15
"2941","US","United States","north dakota","",2020-04-05,-50,-15,-2,-44,-28,11
"2942","US","United States","north dakota","",2020-04-06,-40,-11,16,-33,-35,17
"2943","US","United States","north dakota","",2020-04-07,-40,-8,21,-29,-37,18
"2944","US","United States","north dakota","",2020-04-08,-42,-12,-17,-30,-38,18
"2945","US","United States","north dakota","",2020-04-09,-40,-8,-4,-34,-38,19
"2946","US","United States","north dakota","",2020-04-10,-40,-5,33,-34,-45,23
"2947","US","United States","north dakota","",2020-04-11,-48,1,-18,-43,-28,15
"2948","US","United States","north dakota","",2020-04-12,-69,-60,-26,-49,-40,12
"2949","US","United States","north dakota","",2020-04-13,-44,-19,-31,-40,-38,19
"2950","US","United States","north dakota","",2020-04-14,-44,-15,-20,-34,-36,19
"2951","US","United States","north dakota","",2020-04-15,-33,-7,1,-27,-36,17
"2952","US","United States","north dakota","",2020-04-16,-35,-10,7,-31,-36,18
"2953","US","United States","north dakota","",2020-04-17,-38,-10,22,-30,-34,20
"2954","US","United States","north dakota","",2020-04-18,-43,-10,12,-36,-23,13
"2955","US","United States","north dakota","",2020-04-19,-38,-12,51,-39,-26,9
"2956","US","United States","north dakota","",2020-04-20,-34,-15,11,-33,-34,16
"2957","US","United States","north dakota","",2020-04-21,-34,-11,44,-25,-36,17
"2958","US","United States","north dakota","",2020-04-22,-32,-9,74,-22,-36,15
"2959","US","United States","north dakota","",2020-04-23,-33,-10,34,-28,-36,17
"2960","US","United States","north dakota","",2020-04-24,-35,-10,50,-26,-34,18
"2961","US","United States","north dakota","",2020-04-25,-39,-6,52,-30,-23,10
"2962","US","United States","north dakota","",2020-04-26,-33,-8,84,-33,-26,7
"2963","US","United States","north dakota","",2020-04-27,-26,-9,56,-27,-34,14
"2964","US","United States","north dakota","",2020-04-28,-29,-9,5,-23,-35,11
"2965","US","United States","north dakota","",2020-04-29,-26,-5,74,-17,-35,14
"2966","US","United States","north dakota","",2020-04-30,-24,-2,72,-19,-34,14
"2967","US","United States","north dakota","",2020-05-01,-22,-3,42,-18,-31,15
"2968","US","United States","north dakota","",2020-05-02,-27,0,85,-22,-17,7
"2969","US","United States","north dakota","",2020-05-03,-20,-3,64,-27,-19,5
"2970","US","United States","north dakota","",2020-05-04,-18,-5,5,-23,-30,14
"2971","US","United States","north dakota","",2020-05-05,-16,-1,11,-20,-32,15
"2972","US","United States","north dakota","",2020-05-06,-15,0,77,-15,-31,12
"2973","US","United States","north dakota","",2020-05-07,-16,-1,39,-20,-31,14
"2974","US","United States","north dakota","",2020-05-08,-19,-1,58,-18,-29,14
"2975","US","United States","north dakota","",2020-05-09,-26,5,-24,-28,-17,11
"2976","US","United States","ohio","",2020-02-15,5,0,15,1,0,0
"2977","US","United States","ohio","",2020-02-16,6,1,25,0,1,-1
"2978","US","United States","ohio","",2020-02-17,5,-2,9,-1,-19,5
"2979","US","United States","ohio","",2020-02-18,0,-1,6,3,2,0
"2980","US","United States","ohio","",2020-02-19,3,0,14,3,2,0
"2981","US","United States","ohio","",2020-02-20,2,0,2,2,2,0
"2982","US","United States","ohio","",2020-02-21,2,-2,19,6,3,0
"2983","US","United States","ohio","",2020-02-22,9,4,68,8,3,-2
"2984","US","United States","ohio","",2020-02-23,7,3,77,6,3,-1
"2985","US","United States","ohio","",2020-02-24,2,-1,0,2,3,1
"2986","US","United States","ohio","",2020-02-25,4,0,2,4,2,0
"2987","US","United States","ohio","",2020-02-26,6,2,-3,3,1,0
"2988","US","United States","ohio","",2020-02-27,2,0,-6,2,-3,2
"2989","US","United States","ohio","",2020-02-28,4,1,7,7,1,0
"2990","US","United States","ohio","",2020-02-29,11,5,13,7,2,-2
"2991","US","United States","ohio","",2020-03-01,17,10,68,11,4,-2
"2992","US","United States","ohio","",2020-03-02,7,3,-7,2,2,0
"2993","US","United States","ohio","",2020-03-03,12,8,23,7,2,-1
"2994","US","United States","ohio","",2020-03-04,12,7,29,7,2,-1
"2995","US","United States","ohio","",2020-03-05,11,8,51,8,2,-1
"2996","US","United States","ohio","",2020-03-06,2,-3,9,5,2,0
"2997","US","United States","ohio","",2020-03-07,13,7,68,13,4,-2
"2998","US","United States","ohio","",2020-03-08,15,9,187,14,2,-2
"2999","US","United States","ohio","",2020-03-09,9,7,78,7,1,0
"3000","US","United States","ohio","",2020-03-10,5,6,13,2,0,0
"3001","US","United States","ohio","",2020-03-11,8,11,25,4,0,0
"3002","US","United States","ohio","",2020-03-12,9,32,50,2,-1,0
"3003","US","United States","ohio","",2020-03-13,-1,21,46,1,-4,2
"3004","US","United States","ohio","",2020-03-14,-12,11,9,-4,-3,4
"3005","US","United States","ohio","",2020-03-15,-9,17,46,-6,-7,3
"3006","US","United States","ohio","",2020-03-16,-16,26,16,-9,-18,7
"3007","US","United States","ohio","",2020-03-17,-25,11,27,-10,-25,10
"3008","US","United States","ohio","",2020-03-18,-29,5,2,-15,-28,12
"3009","US","United States","ohio","",2020-03-19,-32,8,14,-19,-31,14
"3010","US","United States","ohio","",2020-03-20,-35,0,47,-19,-34,16
"3011","US","United States","ohio","",2020-03-21,-44,-7,4,-22,-25,11
"3012","US","United States","ohio","",2020-03-22,-38,0,62,-26,-28,8
"3013","US","United States","ohio","",2020-03-23,-33,-1,-2,-26,-39,16
"3014","US","United States","ohio","",2020-03-24,-51,-26,11,-31,-47,20
"3015","US","United States","ohio","",2020-03-25,-43,-18,101,-27,-48,19
"3016","US","United States","ohio","",2020-03-26,-42,-15,103,-29,-48,20
"3017","US","United States","ohio","",2020-03-27,-46,-20,26,-33,-48,22
"3018","US","United States","ohio","",2020-03-28,-50,-21,29,-34,-35,14
"3019","US","United States","ohio","",2020-03-29,-43,-19,117,-33,-35,10
"3020","US","United States","ohio","",2020-03-30,-41,-18,4,-32,-48,19
"3021","US","United States","ohio","",2020-03-31,-41,-16,7,-28,-49,20
"3022","US","United States","ohio","",2020-04-01,-37,-9,25,-27,-49,20
"3023","US","United States","ohio","",2020-04-02,-37,-7,87,-28,-49,20
"3024","US","United States","ohio","",2020-04-03,-38,-8,108,-28,-48,20
"3025","US","United States","ohio","",2020-04-04,-43,-9,138,-26,-35,12
"3026","US","United States","ohio","",2020-04-05,-46,-18,37,-39,-37,11
"3027","US","United States","ohio","",2020-04-06,-37,-11,81,-28,-48,18
"3028","US","United States","ohio","",2020-04-07,-41,-14,68,-28,-50,19
"3029","US","United States","ohio","",2020-04-08,-36,-9,106,-26,-50,18
"3030","US","United States","ohio","",2020-04-09,-39,-9,11,-33,-51,21
"3031","US","United States","ohio","",2020-04-10,-41,-10,14,-36,-56,24
"3032","US","United States","ohio","",2020-04-11,-41,-2,82,-28,-37,12
"3033","US","United States","ohio","",2020-04-12,-65,-43,40,-42,-44,11
"3034","US","United States","ohio","",2020-04-13,-43,-20,-18,-37,-49,21
"3035","US","United States","ohio","",2020-04-14,-38,-14,24,-29,-48,19
"3036","US","United States","ohio","",2020-04-15,-31,-10,8,-29,-48,19
"3037","US","United States","ohio","",2020-04-16,-33,-8,26,-31,-48,20
"3038","US","United States","ohio","",2020-04-17,-43,-20,-17,-38,-48,23
"3039","US","United States","ohio","",2020-04-18,-38,-10,79,-26,-32,12
"3040","US","United States","ohio","",2020-04-19,-38,-16,90,-35,-34,9
"3041","US","United States","ohio","",2020-04-20,-30,-11,93,-27,-46,17
"3042","US","United States","ohio","",2020-04-21,-33,-12,30,-28,-47,18
"3043","US","United States","ohio","",2020-04-22,-32,-11,59,-27,-47,18
"3044","US","United States","ohio","",2020-04-23,-35,-11,13,-32,-47,20
"3045","US","United States","ohio","",2020-04-24,-34,-12,108,-26,-46,19
"3046","US","United States","ohio","",2020-04-25,-34,-9,136,-22,-31,10
"3047","US","United States","ohio","",2020-04-26,-40,-17,-13,-39,-35,10
"3048","US","United States","ohio","",2020-04-27,-25,-6,106,-23,-44,16
"3049","US","United States","ohio","",2020-04-28,-26,-6,100,-21,-46,11
"3050","US","United States","ohio","",2020-04-29,-28,-8,22,-26,-46,18
"3051","US","United States","ohio","",2020-04-30,-29,-5,10,-28,-46,19
"3052","US","United States","ohio","",2020-05-01,-28,-3,95,-21,-44,17
"3053","US","United States","ohio","",2020-05-02,-28,1,222,-9,-28,7
"3054","US","United States","ohio","",2020-05-03,-26,-4,150,-24,-29,6
"3055","US","United States","ohio","",2020-05-04,-20,-2,80,-20,-42,14
"3056","US","United States","ohio","",2020-05-05,-24,-1,31,-22,-43,16
"3057","US","United States","ohio","",2020-05-06,-23,0,82,-18,-43,16
"3058","US","United States","ohio","",2020-05-07,-24,1,113,-19,-42,16
"3059","US","United States","ohio","",2020-05-08,-32,-5,26,-25,-42,19
"3060","US","United States","ohio","",2020-05-09,-29,10,69,-17,-26,9
"3061","US","United States","oklahoma","",2020-02-15,4,2,7,2,1,0
"3062","US","United States","oklahoma","",2020-02-16,5,1,17,1,1,0
"3063","US","United States","oklahoma","",2020-02-17,3,-1,28,2,-19,5
"3064","US","United States","oklahoma","",2020-02-18,0,-1,8,2,0,0
"3065","US","United States","oklahoma","",2020-02-19,5,3,21,5,3,-1
"3066","US","United States","oklahoma","",2020-02-20,2,0,-4,2,1,0
"3067","US","United States","oklahoma","",2020-02-21,3,-3,2,3,3,0
"3068","US","United States","oklahoma","",2020-02-22,3,2,10,4,3,0
"3069","US","United States","oklahoma","",2020-02-23,0,-2,-38,0,0,1
"3070","US","United States","oklahoma","",2020-02-24,0,-1,-13,1,2,1
"3071","US","United States","oklahoma","",2020-02-25,4,1,8,3,2,0
"3072","US","United States","oklahoma","",2020-02-26,15,7,5,10,4,-2
"3073","US","United States","oklahoma","",2020-02-27,15,9,25,10,3,-2
"3074","US","United States","oklahoma","",2020-02-28,15,7,33,13,3,-2
"3075","US","United States","oklahoma","",2020-02-29,14,12,57,13,4,-3
"3076","US","United States","oklahoma","",2020-03-01,19,17,68,14,3,-3
"3077","US","United States","oklahoma","",2020-03-02,10,7,10,6,3,-1
"3078","US","United States","oklahoma","",2020-03-03,17,14,46,7,2,-2
"3079","US","United States","oklahoma","",2020-03-04,14,10,26,10,4,-2
"3080","US","United States","oklahoma","",2020-03-05,14,13,46,10,3,-2
"3081","US","United States","oklahoma","",2020-03-06,9,4,46,10,3,-2
"3082","US","United States","oklahoma","",2020-03-07,10,11,61,15,4,-2
"3083","US","United States","oklahoma","",2020-03-08,7,5,4,11,2,0
"3084","US","United States","oklahoma","",2020-03-09,7,7,14,5,2,1
"3085","US","United States","oklahoma","",2020-03-10,10,12,64,9,2,-1
"3086","US","United States","oklahoma","",2020-03-11,15,15,73,15,4,-2
"3087","US","United States","oklahoma","",2020-03-12,15,27,74,14,1,-2
"3088","US","United States","oklahoma","",2020-03-13,3,14,-14,8,-7,3
"3089","US","United States","oklahoma","",2020-03-14,-5,13,-24,7,-3,3
